REGION,FIPS,STATE,POPULATION,NAME
3,28079,Mississippi,22786,Leake County
3,28081,Mississippi,85436,Lee County
3,28083,Mississippi,28183,Leflore County
3,28085,Mississippi,34153,Lincoln County
3,28087,Mississippi,58595,Lowndes County
3,28089,Mississippi,106272,Madison County
3,28091,Mississippi,24573,Marion County
3,28093,Mississippi,35294,Marshall County
3,28095,Mississippi,35252,Monroe County
3,28097,Mississippi,9775,Montgomery County
3,28099,Mississippi,29118,Neshoba County
3,28101,Mississippi,21018,Newton County
3,28103,Mississippi,10417,Noxubee County
3,28105,Mississippi,49587,Oktibbeha County
3,28107,Mississippi,34192,Panola County
3,28109,Mississippi,55535,Pearl River County
3,28111,Mississippi,11973,Perry County
3,28113,Mississippi,39288,Pike County
3,28115,Mississippi,32174,Pontotoc County
3,28117,Mississippi,25126,Prentiss County
3,28119,Mississippi,6792,Quitman County
3,28121,Mississippi,155271,Rankin County
3,28123,Mississippi,28124,Scott County
3,28125,Mississippi,4321,Sharkey County
3,28127,Mississippi,26658,Simpson County
3,28129,Mississippi,15916,Smith County
3,28131,Mississippi,18336,Stone County
3,28133,Mississippi,25110,Sunflower County
3,28135,Mississippi,13809,Tallahatchie County
3,28137,Mississippi,28321,Tate County
3,28139,Mississippi,22015,Tippah County
3,28141,Mississippi,19383,Tishomingo County
3,28143,Mississippi,9632,Tunica County
3,28145,Mississippi,28815,Union County
3,28147,Mississippi,14286,Walthall County
3,28149,Mississippi,45381,Warren County
3,28151,Mississippi,43909,Washington County
3,28153,Mississippi,20183,Wayne County
3,28155,Mississippi,9689,Webster County
3,28157,Mississippi,8630,Wilkinson County
3,28159,Mississippi,17955,Winston County
3,28161,Mississippi,12108,Yalobusha County
3,28163,Mississippi,29690,Yazoo County
2,29001,Missouri,25343,Adair County
2,29003,Missouri,17712,Andrew County
2,29005,Missouri,5143,Atchison County
2,29007,Missouri,25388,Audrain County
2,29009,Missouri,35789,Barry County
2,29011,Missouri,11754,Barton County
2,29013,Missouri,16172,Bates County
2,29015,Missouri,19443,Benton County
2,29017,Missouri,12133,Bollinger County
2,29019,Missouri,180463,Boone County
2,29021,Missouri,87364,Buchanan County
2,29023,Missouri,42478,Butler County
2,29025,Missouri,9020,Caldwell County
2,29027,Missouri,44743,Callaway County
2,29029,Missouri,46305,Camden County
2,29031,Missouri,78871,Cape Girardeau County
2,29033,Missouri,8679,Carroll County
2,29035,Missouri,5982,Carter County
2,29037,Missouri,105780,Cass County
2,29039,Missouri,14349,Cedar County
2,29041,Missouri,7426,Chariton County
2,29043,Missouri,88595,Christian County
2,29045,Missouri,6797,Clark County
2,29047,Missouri,249948,Clay County
2,29049,Missouri,20387,Clinton County
2,29051,Missouri,76745,Cole County
2,29053,Missouri,17709,Cooper County
2,29055,Missouri,23920,Crawford County
2,29057,Missouri,7561,Dade County
2,29059,Missouri,16878,Dallas County
2,29061,Missouri,8278,Daviess County
2,29063,Missouri,12547,DeKalb County
2,29065,Missouri,15573,Dent County
2,29067,Missouri,13185,Douglas County
2,29069,Missouri,29131,Dunklin County
2,29071,Missouri,103967,Franklin County
2,29073,Missouri,14706,Gasconade County
2,29075,Missouri,6571,Gentry County
2,29077,Missouri,293086,Greene County
2,29079,Missouri,9850,Grundy County
2,29081,Missouri,8352,Harrison County
2,29083,Missouri,21824,Henry County
2,29085,Missouri,9544,Hickory County
2,29087,Missouri,4403,Holt County
2,29089,Missouri,10001,Howard County
2,29091,Missouri,40117,Howell County
2,29093,Missouri,10125,Iron County
2,29095,Missouri,703011,Jackson County
2,29097,Missouri,121328,Jasper County
2,29099,Missouri,225081,Jefferson County
2,29101,Missouri,54062,Johnson County
2,29103,Missouri,3959,Knox County
2,29105,Missouri,35723,Laclede County
2,29107,Missouri,32708,Lafayette County
2,29109,Missouri,38355,Lawrence County
2,29111,Missouri,9776,Lewis County
2,29113,Missouri,59013,Lincoln County
2,29115,Missouri,11920,Linn County
2,29117,Missouri,15227,Livingston County
2,29119,Missouri,22837,McDonald County
2,29121,Missouri,15117,Macon County
2,29123,Missouri,12088,Madison County
2,29125,Missouri,8697,Maries County
2,29127,Missouri,28530,Marion County
2,29129,Missouri,3617,Mercer County
2,29131,Missouri,25619,Miller County
2,29133,Missouri,13180,Mississippi County
2,29135,Missouri,16132,Moniteau County
2,29137,Missouri,8644,Monroe County
2,29139,Missouri,11551,Montgomery County
2,29141,Missouri,20627,Morgan County
2,29143,Missouri,17076,New Madrid County
2,29145,Missouri,58236,Newton County
2,29147,Missouri,22092,Nodaway County
2,29149,Missouri,10529,Oregon County
2,29151,Missouri,13615,Osage County
2,29153,Missouri,9174,Ozark County
2,29155,Missouri,15805,Pemiscot County
2,29157,Missouri,19136,Perry County
2,29159,Missouri,42339,Pettis County
2,29161,Missouri,44573,Phelps County
2,29163,Missouri,18302,Pike County
2,29165,Missouri,104418,Platte County
2,29167,Missouri,32149,Polk County
2,29169,Missouri,52607,Pulaski County
2,29171,Missouri,4696,Putnam County
2,29173,Missouri,10309,Ralls County
2,29175,Missouri,24748,Randolph County
2,29177,Missouri,23018,Ray County
2,29179,Missouri,6270,Reynolds County
2,29181,Missouri,13288,Ripley County
2,29183,Missouri,402022,St. Charles County
2,29185,Missouri,9397,St. Clair County
2,29186,Missouri,17894,Ste. Genevieve County
2,29187,Missouri,67215,St. Francois County
2,29189,Missouri,994205,St. Louis County
2,29195,Missouri,22761,Saline County
2,29197,Missouri,4660,Schuyler County
2,29199,Missouri,4902,Scotland County
2,29201,Missouri,38280,Scott County
2,29203,Missouri,8166,Shannon County
2,29205,Missouri,5930,Shelby County
2,29207,Missouri,29025,Stoddard County
2,29209,Missouri,31952,Stone County
2,29211,Missouri,6089,Sullivan County
2,29213,Missouri,55928,Taney County
2,29215,Missouri,25398,Texas County
2,29217,Missouri,20563,Vernon County
2,29219,Missouri,35649,Warren County
2,29221,Missouri,24730,Washington County
2,29223,Missouri,12873,Wayne County
2,29225,Missouri,39592,Webster County
2,29227,Missouri,2013,Worth County
2,29229,Missouri,18289,Wright County
2,29510,Missouri,300576,St. Louis city
4,30001,Montana,9453,Beaverhead County
4,30003,Montana,13319,Big Horn County
4,30005,Montana,6681,Blaine County
4,30007,Montana,6237,Broadwater County
4,30009,Montana,10725,Carbon County
4,30011,Montana,1252,Carter County
4,30013,Montana,81366,Cascade County
4,30015,Montana,5635,Chouteau County
4,30017,Montana,11402,Custer County
4,30019,Montana,1690,Daniels County
4,30021,Montana,8613,Dawson County
4,30023,Montana,9140,Deer Lodge County
4,30025,Montana,2846,Fallon County
4,30027,Montana,11050,Fergus County
4,30029,Montana,103806,Flathead County
4,30031,Montana,114434,Gallatin County
4,30033,Montana,1258,Garfield County
4,30035,Montana,13753,Glacier County
4,30037,Montana,821,Golden Valley County
4,30039,Montana,3379,Granite County
4,30041,Montana,16484,Hill County
4,30043,Montana,12221,Jefferson County
4,30045,Montana,2007,Judith Basin County
4,30047,Montana,30458,Lake County
4,30049,Montana,69432,Lewis and Clark County
4,30051,Montana,2337,Liberty County
4,30053,Montana,19980,Lincoln County
4,30055,Montana,1664,McCone County
4,30057,Montana,8600,Madison County
4,30059,Montana,1862,Meagher County
4,30061,Montana,4397,Mineral County
4,30063,Montana,119600,Missoula County
4,30065,Montana,4633,Musselshell County
4,30067,Montana,16606,Park County
4,30069,Montana,487,Petroleum County
4,30071,Montana,3954,Phillips County
4,30073,Montana,5911,Pondera County
4,30075,Montana,1682,Powder River County
4,30077,Montana,6890,Powell County
4,30079,Montana,1077,Prairie County
4,30081,Montana,43806,Ravalli County
4,30083,Montana,10803,Richland County
4,30085,Montana,11004,Roosevelt County
4,30087,Montana,8937,Rosebud County
4,30089,Montana,12113,Sanders County
4,30091,Montana,3309,Sheridan County
4,30093,Montana,34915,Silver Bow County
4,30095,Montana,9642,Stillwater County
4,30097,Montana,3737,Sweet Grass County
4,30099,Montana,6147,Teton County
4,30101,Montana,4736,Toole County
4,30103,Montana,696,Treasure County
4,30105,Montana,7396,Valley County
4,30107,Montana,2126,Wheatland County
4,30109,Montana,969,Wibaux County
4,30111,Montana,161300,Yellowstone County
2,31001,Nebraska,31363,Adams County
2,31003,Nebraska,6298,Antelope County
2,31005,Nebraska,463,Arthur County
2,31007,Nebraska,745,Banner County
2,31009,Nebraska,465,Blaine County
2,31011,Nebraska,5192,Boone County
2,31013,Nebraska,10783,Box Butte County
2,31015,Nebraska,1919,Boyd County
2,31017,Nebraska,2955,Brown County
2,31019,Nebraska,49659,Buffalo County
2,31021,Nebraska,6459,Burt County
2,31023,Nebraska,8016,Butler County
2,31025,Nebraska,26248,Cass County
2,31027,Nebraska,8402,Cedar County
2,31029,Nebraska,3924,Chase County
2,31031,Nebraska,5689,Cherry County
2,31033,Nebraska,8910,Cheyenne County
2,31035,Nebraska,6203,Clay County
2,31037,Nebraska,10709,Colfax County
2,31039,Nebraska,8846,Cuming County
2,31041,Nebraska,10777,Custer County
2,31043,Nebraska,20026,Dakota County
2,31045,Nebraska,8589,Dawes County
2,31047,Nebraska,23595,Dawson County
2,31049,Nebraska,1794,Deuel County
2,31051,Nebraska,5636,Dixon County
2,31053,Nebraska,36565,Dodge County
2,31055,Nebraska,571327,Douglas County
2,31057,Nebraska,1693,Dundy County
2,31059,Nebraska,5462,Fillmore County
2,31061,Nebraska,2979,Franklin County
2,31063,Nebraska,2627,Frontier County
2,31065,Nebraska,4676,Furnas County
2,31067,Nebraska,21513,Gage County
2,31069,Nebraska,1837,Garden County
2,31071,Nebraska,1969,Garfield County
2,31073,Nebraska,1990,Gosper County
2,31075,Nebraska,623,Grant County
2,31077,Nebraska,2356,Greeley County
2,31079,Nebraska,61353,Hall County
2,31081,Nebraska,9324,Hamilton County
2,31083,Nebraska,3380,Harlan County
2,31085,Nebraska,922,Hayes County
2,31087,Nebraska,2762,Hitchcock County
2,31089,Nebraska,10067,Holt County
2,31091,Nebraska,682,Hooker County
2,31093,Nebraska,6445,Howard County
2,31095,Nebraska,7046,Jefferson County
2,31097,Nebraska,5071,Johnson County
2,31099,Nebraska,6495,Kearney County
2,31101,Nebraska,8034,Keith County
2,31103,Nebraska,806,Keya Paha County
2,31105,Nebraska,3632,Kimball County
2,31107,Nebraska,8332,Knox County
2,31109,Nebraska,319090,Lancaster County
2,31111,Nebraska,34914,Lincoln County
2,31113,Nebraska,748,Logan County
2,31115,Nebraska,664,Loup County
2,31117,Nebraska,494,McPherson County
2,31119,Nebraska,35099,Madison County
2,31121,Nebraska,7755,Merrick County
2,31123,Nebraska,4642,Morrill County
2,31125,Nebraska,3519,Nance County
2,31127,Nebraska,6972,Nemaha County
2,31129,Nebraska,4148,Nuckolls County
2,31131,Nebraska,16012,Otoe County
2,31133,Nebraska,2613,Pawnee County
2,31135,Nebraska,2891,Perkins County
2,31137,Nebraska,9034,Phelps County
2,31139,Nebraska,7148,Pierce County
2,31141,Nebraska,33470,Platte County
2,31143,Nebraska,5213,Polk County
2,31145,Nebraska,10724,Red Willow County
2,31147,Nebraska,7865,Richardson County
2,31149,Nebraska,1357,Rock County
2,31151,Nebraska,14224,Saline County
2,31153,Nebraska,187196,Sarpy County
2,31155,Nebraska,21578,Saunders County
2,31157,Nebraska,35618,Scotts Bluff County
2,31159,Nebraska,17284,Seward County
2,31161,Nebraska,5246,Sheridan County
2,31163,Nebraska,3001,Sherman County
2,31165,Nebraska,1166,Sioux County
2,31167,Nebraska,5920,Stanton County
2,31169,Nebraska,5003,Thayer County
2,31171,Nebraska,722,Thomas County
2,31173,Nebraska,7224,Thurston County
2,31175,Nebraska,4158,Valley County
2,31177,Nebraska,20729,Washington County
2,31179,Nebraska,9385,Wayne County
2,31181,Nebraska,3487,Webster County
2,31183,Nebraska,783,Wheeler County
2,31185,Nebraska,13679,York County
4,32001,Nevada,24909,Churchill County
4,32003,Nevada,2266715,Clark County
4,32005,Nevada,48905,Douglas County
4,32007,Nevada,52778,Elko County
4,32009,Nevada,873,Esmeralda County
4,32011,Nevada,2029,Eureka County
4,32013,Nevada,16831,Humboldt County
4,32015,Nevada,5532,Lander County
4,32017,Nevada,5183,Lincoln County
4,32019,Nevada,57510,Lyon County
4,32021,Nevada,4505,Mineral County
4,32023,Nevada,46523,Nye County
4,32027,Nevada,6725,Pershing County
4,32029,Nevada,4123,Storey County
4,32031,Nevada,471519,Washoe County
4,32033,Nevada,9580,White Pine County
4,32510,Nevada,55916,Carson City
1,33001,New Hampshire,61303,Belknap County
1,33003,New Hampshire,48910,Carroll County
1,33005,New Hampshire,76085,Cheshire County
1,33007,New Hampshire,31563,Coos County
1,33009,New Hampshire,89886,Grafton County
1,33011,New Hampshire,417025,Hillsborough County
1,33013,New Hampshire,151391,Merrimack County
1,33015,New Hampshire,309769,Rockingham County
1,33017,New Hampshire,130633,Strafford County
1,33019,New Hampshire,43146,Sullivan County
1,34001,New Jersey,263670,Atlantic County
1,34003,New Jersey,932202,Bergen County
1,34005,New Jersey,445349,Burlington County
1,34007,New Jersey,506471,Camden County
1,34009,New Jersey,92039,Cape May County
1,34011,New Jersey,149527,Cumberland County
1,34013,New Jersey,798975,Essex County
1,34015,New Jersey,291636,Gloucester County
1,34017,New Jersey,672391,Hudson County
1,34019,New Jersey,124371,Hunterdon County
1,34021,New Jersey,367430,Mercer County
1,34023,New Jersey,825062,Middlesex County
1,34025,New Jersey,618795,Monmouth County
1,34027,New Jersey,491845,Morris County
1,34029,New Jersey,607186,Ocean County
1,34031,New Jersey,501826,Passaic County
1,34033,New Jersey,62385,Salem County
1,34035,New Jersey,328934,Somerset County
1,34037,New Jersey,140488,Sussex County
1,34039,New Jersey,556341,Union County
1,34041,New Jersey,105267,Warren County
4,35001,New Mexico,679121,Bernalillo County
4,35003,New Mexico,3527,Catron County
4,35005,New Mexico,64615,Chaves County
4,35006,New Mexico,26675,Cibola County
4,35007,New Mexico,11941,Colfax County
4,35009,New Mexico,48954,Curry County
4,35011,New Mexico,1748,De Baca County
4,35013,New Mexico,218195,Doña Ana County
4,35015,New Mexico,58460,Eddy County
4,35017,New Mexico,26998,Grant County
4,35019,New Mexico,4300,Guadalupe County
4,35021,New Mexico,625,Harding County
4,35023,New Mexico,4198,Hidalgo County
4,35025,New Mexico,71070,Lea County
4,35027,New Mexico,19572,Lincoln County
4,35028,New Mexico,19369,Los Alamos County
4,35029,New Mexico,23709,Luna County
4,35031,New Mexico,71367,McKinley County
4,35033,New Mexico,4521,Mora County
4,35035,New Mexico,67490,Otero County
4,35037,New Mexico,8253,Quay County
4,35039,New Mexico,38921,Rio Arriba County
4,35041,New Mexico,18500,Roosevelt County
4,35043,New Mexico,146748,Sandoval County
4,35045,New Mexico,123958,San Juan County
4,35047,New Mexico,27277,San Miguel County
4,35049,New Mexico,150358,Santa Fe County
4,35051,New Mexico,10791,Sierra County
4,35053,New Mexico,16637,Socorro County
4,35055,New Mexico,32723,Taos County
4,35057,New Mexico,15461,Torrance County
4,35059,New Mexico,4059,Union County
4,35061,New Mexico,76688,Valencia County
1,36001,New York,305506,Albany County
1,36003,New York,46091,Allegany County
1,36005,New York,1418207,Bronx County
1,36007,New York,190488,Broome County
1,36009,New York,76117,Cattaraugus County
1,36011,New York,76576,Cayuga County
1,36013,New York,126903,Chautauqua County
1,36015,New York,83456,Chemung County
1,36017,New York,47207,Chenango County
1,36019,New York,80485,Clinton County
1,36021,New York,59461,Columbia County
1,36023,New York,47581,Cortland County
1,36025,New York,44135,Delaware County
1,36027,New York,294218,Dutchess County
1,36029,New York,918702,Erie County
1,36031,New York,36885,Essex County
1,36033,New York,50022,Franklin County
1,36035,New York,53383,Fulton County
1,36037,New York,57280,Genesee County
1,36039,New York,47188,Greene County
1,36041,New York,4416,Hamilton County
1,36043,New York,61319,Herkimer County
1,36045,New York,109834,Jefferson County
1,36047,New York,2559903,Kings County
1,36049,New York,26296,Lewis County
1,36051,New York,62914,Livingston County
1,36053,New York,70941,Madison County
1,36055,New York,741770,Monroe County
1,36057,New York,49221,Montgomery County
1,36059,New York,1356924,Nassau County
1,36061,New York,1628706,New York County
1,36063,New York,209281,Niagara County
1,36065,New York,228671,Oneida County
1,36067,New York,460528,Onondaga County
1,36069,New York,109777,Ontario County
1,36071,New York,384940,Orange County
1,36073,New York,40352,Orleans County
1,36075,New York,117124,Oswego County
1,36077,New York,59493,Otsego County
1,36079,New York,98320,Putnam County
1,36081,New York,2253858,Queens County
1,36083,New York,158714,Rensselaer County
1,36085,New York,476143,Richmond County
1,36087,New York,325789,Rockland County
1,36089,New York,107740,St. Lawrence County
1,36091,New York,229863,Saratoga County
1,36093,New York,155299,Schenectady County
1,36095,New York,30999,Schoharie County
1,36097,New York,17807,Schuyler County
1,36099,New York,34016,Seneca County
1,36101,New York,95379,Steuben County
1,36103,New York,1476601,Suffolk County
1,36105,New York,75432,Sullivan County
1,36107,New York,48203,Tioga County
1,36109,New York,102180,Tompkins County
1,36111,New York,177573,Ulster County
1,36113,New York,63944,Warren County
1,36115,New York,61204,Washington County
1,36117,New York,89918,Wayne County
1,36119,New York,967506,Westchester County
1,36121,New York,39859,Wyoming County
1,36123,New York,24913,Yates County
3,37001,North Carolina,169509,Alamance County
3,37003,North Carolina,37497,Alexander County
3,37005,North Carolina,11137,Alleghany County
3,37007,North Carolina,24446,Anson County
3,37009,North Carolina,27203,Ashe County
3,37011,North Carolina,17557,Avery County
3,37013,North Carolina,46994,Beaufort County
3,37015,North Carolina,18947,Bertie County
3,37017,North Carolina,32722,Bladen County
3,37019,North Carolina,142820,Brunswick County
3,37021,North Carolina,261191,Buncombe County
3,37023,North Carolina,90485,Burke County
3,37025,North Carolina,216453,Cabarrus County
3,37027,North Carolina,82178,Caldwell County
3,37029,North Carolina,10867,Camden County
3,37031,North Carolina,69473,Carteret County
3,37033,North Carolina,22604,Caswell County
3,37035,North Carolina,159551,Catawba County
3,37037,North Carolina,74470,Chatham County
3,37039,North Carolina,28612,Cherokee County
3,37041,North Carolina,13943,Chowan County
3,37043,North Carolina,11231,Clay County
3,37045,North Carolina,97947,Cleveland County
3,37047,North Carolina,55508,Columbus County
3,37049,North Carolina,102139,Craven County
3,37051,North Carolina,335509,Cumberland County
3,37053,North Carolina,27763,Currituck County
3,37055,North Carolina,37009,Dare County
3,37057,North Carolina,167609,Davidson County
3,37059,North Carolina,42846,Davie County
3,37061,North Carolina,58741,Duplin County
3,37063,North Carolina,321488,Durham County
3,37065,North Carolina,51472,Edgecombe County
3,37067,North Carolina,382295,Forsyth County
3,37069,North Carolina,69685,Franklin County
3,37071,North Carolina,224529,Gaston County
3,37073,North Carolina,11562,Gates County
3,37075,North Carolina,8441,Graham County
3,37077,North Carolina,60443,Granville County
3,37079,North Carolina,21069,Greene County
3,37081,North Carolina,537174,Guilford County
3,37083,North Carolina,50010,Halifax County
3,37085,North Carolina,135976,Harnett County
3,37087,North Carolina,62317,Haywood County
3,37089,North Carolina,117417,Henderson County
3,37091,North Carolina,23677,Hertford County
3,37093,North Carolina,55234,Hoke County
3,37095,North Carolina,4937,Hyde County
3,37097,North Carolina,181806,Iredell County
3,37099,North Carolina,43938,Jackson County
3,37101,North Carolina,209339,Johnston County
3,37103,North Carolina,9419,Jones County
3,37105,North Carolina,61779,Lee County
3,37107,North Carolina,55949,Lenoir County
3,37109,North Carolina,86111,Lincoln County
3,37111,North Carolina,45756,McDowell County
3,37113,North Carolina,35858,Macon County
3,37115,North Carolina,21755,Madison County
3,37117,North Carolina,22440,Martin County
3,37119,North Carolina,1110356,Mecklenburg County
3,37121,North Carolina,14964,Mitchell County
3,37123,North Carolina,27173,Montgomery County
3,37125,North Carolina,100880,Moore County
3,37127,North Carolina,94298,Nash County
3,37129,North Carolina,234473,New Hanover County
3,37131,North Carolina,19483,Northampton County
3,37133,North Carolina,197938,Onslow County
3,37135,North Carolina,148476,Orange County
3,37137,North Carolina,12726,Pamlico County
3,37139,North Carolina,39824,Pasquotank County
3,37141,North Carolina,63060,Pender County
3,37143,North Carolina,13463,Perquimans County
3,37145,North Carolina,39490,Person County
3,37147,North Carolina,180742,Pitt County
3,37149,North Carolina,20724,Polk County
3,37151,North Carolina,143667,Randolph County
3,37153,North Carolina,44829,Richmond County
3,37155,North Carolina,130625,Robeson County
3,37157,North Carolina,91010,Rockingham County
3,37159,North Carolina,142088,Rowan County
3,37161,North Carolina,67029,Rutherford County
3,37163,North Carolina,63531,Sampson County
3,37165,North Carolina,34823,Scotland County
3,37167,North Carolina,62806,Stanly County
3,37169,North Carolina,45591,Stokes County
3,37171,North Carolina,71783,Surry County
3,37173,North Carolina,14271,Swain County
3,37175,North Carolina,34385,Transylvania County
3,37177,North Carolina,4016,Tyrrell County
3,37179,North Carolina,239859,Union County
3,37181,North Carolina,44535,Vance County
3,37183,North Carolina,1111761,Wake County
3,37185,North Carolina,19731,Warren County
3,37187,North Carolina,11580,Washington County
3,37189,North Carolina,56177,Watauga County
3,37191,North Carolina,123131,Wayne County
3,37193,North Carolina,68412,Wilkes County
3,37195,North Carolina,81801,Wilson County
3,37197,North Carolina,37667,Yadkin County
3,37199,North Carolina,18069,Yancey County
2,38001,North Dakota,2216,Adams County
2,38003,North Dakota,10415,Barnes County
2,38005,North Dakota,6832,Benson County
2,38007,North Dakota,928,Billings County
2,38009,North Dakota,6282,Bottineau County
2,38011,North Dakota,3024,Bowman County
2,38013,North Dakota,2115,Burke County
2,38015,North Dakota,95626,Burleigh County
2,38017,North Dakota,181923,Cass County
2,38019,North Dakota,3762,Cavalier County
2,38021,North Dakota,4872,Dickey County
2,38023,North Dakota,2264,Divide County
2,38025,North Dakota,4424,Dunn County
2,38027,North Dakota,2287,Eddy County
2,38029,North Dakota,3241,Emmons County
2,38031,North Dakota,3210,Foster County
2,38033,North Dakota,1761,Golden Valley County
2,38035,North Dakota,69451,Grand Forks County
2,38037,North Dakota,2274,Grant County
2,38039,North Dakota,2231,Griggs County
2,38041,North Dakota,2499,Hettinger County
2,38043,North Dakota,2480,Kidder County
2,38045,North Dakota,4046,LaMoure County
2,38047,North Dakota,1850,Logan County
2,38049,North Dakota,5745,McHenry County
2,38051,North Dakota,2497,McIntosh County
2,38053,North Dakota,15024,McKenzie County
2,38055,North Dakota,9450,McLean County
2,38057,North Dakota,8187,Mercer County
2,38059,North Dakota,31364,Morton County
2,38061,North Dakota,10545,Mountrail County
2,38063,North Dakota,2879,Nelson County
2,38065,North Dakota,1959,Oliver County
2,38067,North Dakota,6801,Pembina County
2,38069,North Dakota,3975,Pierce County
2,38071,North Dakota,11519,Ramsey County
2,38073,North Dakota,5218,Ransom County
2,38075,North Dakota,2327,Renville County
2,38077,North Dakota,16177,Richland County
2,38079,North Dakota,14176,Rolette County
2,38081,North Dakota,3898,Sargent County
2,38083,North Dakota,1315,Sheridan County
2,38085,North Dakota,4230,Sioux County
2,38087,North Dakota,750,Slope County
2,38089,North Dakota,31489,Stark County
2,38091,North Dakota,1890,Steele County
2,38093,North Dakota,20704,Stutsman County
2,38095,North Dakota,2189,Towner County
2,38097,North Dakota,8036,Traill County
2,38099,North Dakota,10641,Walsh County
2,38101,North Dakota,67641,Ward County
2,38103,North Dakota,3834,Wells County
2,38105,North Dakota,37589,Williams County
2,39001,Ohio,27698,Adams County
2,39003,Ohio,102351,Allen County
2,39005,Ohio,53484,Ashland County
2,39007,Ohio,97241,Ashtabula County
2,39009,Ohio,65327,Athens County
2,39011,Ohio,45656,Auglaize County
2,39013,Ohio,67006,Belmont County
2,39015,Ohio,43432,Brown County
2,39017,Ohio,383134,Butler County
2,39019,Ohio,26914,Carroll County
2,39021,Ohio,38885,Champaign County
2,39023,Ohio,134083,Clark County
2,39025,Ohio,206428,Clermont County
2,39027,Ohio,41968,Clinton County
2,39029,Ohio,101883,Columbiana County
2,39031,Ohio,36600,Coshocton County
2,39033,Ohio,41494,Crawford County
2,39035,Ohio,1235072,Cuyahoga County
2,39037,Ohio,51113,Darke County
2,39039,Ohio,38087,Defiance County
2,39041,Ohio,209177,Delaware County
2,39043,Ohio,74266,Erie County
2,39045,Ohio,157574,Fairfield County
2,39047,Ohio,28525,Fayette County
2,39049,Ohio,1316756,Franklin County
2,39051,Ohio,42126,Fulton County
2,39053,Ohio,29898,Gallia County
2,39055,Ohio,93649,Geauga County
2,39057,Ohio,168937,Greene County
2,39059,Ohio,38875,Guernsey County
2,39061,Ohio,817473,Hamilton County
2,39063,Ohio,75783,Hancock County
2,39065,Ohio,31365,Hardin County
2,39067,Ohio,15040,Harrison County
2,39069,Ohio,27006,Henry County
2,39071,Ohio,43161,Highland County
2,39073,Ohio,28264,Hocking County
2,39075,Ohio,43960,Holmes County
2,39077,Ohio,58266,Huron County
2,39079,Ohio,32413,Jackson County
2,39081,Ohio,65325,Jefferson County
2,39083,Ohio,62322,Knox County
2,39085,Ohio,230149,Lake County
2,39087,Ohio,59463,Lawrence County
2,39089,Ohio,176862,Licking County
2,39091,Ohio,45672,Logan County
2,39093,Ohio,309833,Lorain County
